"","location","station_id","date","temp"
"6456","humber","999",2003-06-24,24.69
"6457","humber","999",2003-06-25,26.64
"6458","humber","999",2003-06-26,27.22
"6459","humber","999",2003-06-27,25.04
"6460","humber","999",2003-06-28,22.57
"6461","humber","999",2003-06-29,22.26
"6462","humber","999",2003-06-30,22.49
"6463","humber","999",2003-07-01,23.63
"6464","humber","999",2003-07-02,24.44
"6465","humber","999",2003-07-03,24.96
"6466","humber","999",2003-07-04,25.47
"6467","humber","999",2003-07-05,26.08
"6468","humber","999",2003-07-06,25.34
"6469","humber","999",2003-07-07,24.14
"6470","humber","999",2003-07-08,23.42
"6471","humber","999",2003-07-09,24.43
"6472","humber","999",2003-07-10,22.33
"6473","humber","999",2003-07-11,20.65
"6474","humber","999",2003-07-12,19.34
"6475","humber","999",2003-07-13,20.01
"6476","humber","999",2003-07-14,21.04
"6477","humber","999",2003-07-15,21.52
"6478","humber","999",2003-07-16,21.19
"6479","humber","999",2003-07-17,20.39
"6480","humber","999",2003-07-18,21.76
"6481","humber","999",2003-07-19,21.23
"6482","humber","999",2003-07-20,21.05
"6483","humber","999",2003-07-21,19.84
"6484","humber","999",2003-07-22,20.48
"6485","humber","999",2003-07-23,21.85
"6486","humber","999",2003-07-24,22.87
"6487","humber","999",2003-07-25,23.39
"6488","humber","999",2003-07-26,23.09
"6489","humber","999",2003-07-27,22.94
"6490","humber","999",2003-07-28,22.48
"6491","humber","999",2003-07-29,22.87
"6492","humber","999",2003-07-30,23.7
"6493","humber","999",2003-07-31,23.86
"6494","humber","999",2003-08-01,24.23
"6495","humber","999",2003-08-02,22.25
"6496","humber","999",2003-08-03,21.38
"6497","humber","999",2003-08-04,23.48
"6498","humber","999",2003-08-05,23.18
"6499","humber","999",2003-08-06,22.92
"6500","humber","999",2003-08-07,23.51
"6501","humber","999",2003-08-08,24.54
"6502","humber","999",2003-08-09,24.65
"6503","humber","999",2003-08-10,24.78
"6504","humber","999",2003-08-11,23.33
"6505","humber","999",2003-08-12,22.26
"6506","humber","999",2003-08-13,23.21
"6507","humber","999",2003-08-14,24.88
"6508","humber","999",2003-08-15,25.33
"6509","humber","999",2003-08-16,25.57
"6510","humber","999",2003-08-17,23.85
"6511","humber","999",2003-08-18,23.38
"6512","humber","999",2003-08-19,23.76
"6513","humber","999",2003-08-20,24.44
"6514","humber","999",2003-08-21,25.26
"6515","humber","999",2003-08-22,24.6
"6516","humber","999",2003-08-23,22.48
"6517","humber","999",2003-08-24,21.11
"6518","humber","999",2003-08-25,23.41
"6519","humber","999",2003-08-26,23.4
"6520","humber","999",2003-08-27,23.15
"6521","humber","999",2003-08-28,21.59
"6522","humber","999",2003-08-29,21.76
"6523","humber","999",2003-08-30,20.78
"6524","humber","999",2003-08-31,19.55
"6525","humber","999",2003-09-01,19.74
"6526","humber","999",2003-09-02,20.87
"6527","humber","999",2003-09-03,21.7
"6528","humber","999",2003-09-04,21.18
"6529","humber","999",2003-09-05,20.25
"6530","humber","999",2003-09-06,19.86
"6531","humber","999",2003-09-07,20.97
"6532","humber","999",2003-09-08,21.46
"6533","humber","999",2003-09-09,20.33
"6534","humber","999",2003-09-10,20.8
"6535","humber","999",2003-09-11,21.04
"6536","humber","999",2003-09-12,21.36
"6537","humber","999",2003-09-13,21.12
"6538","humber","999",2003-09-14,21.92
"6539","humber","999",2003-09-15,20.61
"6540","humber","999",2003-09-16,19.07
"6541","humber","999",2003-09-17,18.74
"6542","humber","999",2003-09-18,18.91
"6543","humber","999",2003-09-19,18.43
"6544","humber","999",2003-09-20,17.79
"6545","humber","999",2003-09-21,17.05
"6546","humber","999",2003-09-22,16.41
"6547","humber","999",2003-09-23,17.2
"6548","humber","999",2003-09-24,16.13
"6549","humber","999",2003-09-25,16.4
"6550","humber","999",2003-09-26,15.27
"6551","humber","999",2003-09-27,16.19
"6552","humber","999",2003-09-28,15.47
"6553","humber","999",2003-09-29,14.16
"6554","humber","999",2003-09-30,12.43
"6555","humber","999",2003-10-01,11.12
"6556","humber","999",2003-10-02,10.04
"6557","humber","999",2003-10-03,9.1
"6558","humber","999",2003-10-04,10.38
"6559","humber","999",2003-10-05,9.67
"6560","humber","999",2003-10-06,8.97
"6561","humber","999",2003-10-07,9.47
"6562","humber","999",2003-10-08,11.27
"6563","humber","999",2003-10-09,13.54
"6564","humber","999",2003-10-10,15.05
"6565","humber","999",2003-10-11,15.36
"6566","humber","999",2003-10-12,14.57
"6567","humber","999",2003-10-13,13.47
"6568","humber","999",2003-10-14,12.55
"6569","humber","999",2003-10-15,13.02
"6570","humber","999",2003-10-16,10.93
"6571","humber","999",2003-10-17,9.45
"6572","humber","999",2003-10-18,8.6
"6573","humber","999",2003-10-19,9.53
"6574","humber","999",2003-10-20,9.38
"6575","humber","999",2003-10-21,10.46
"6576","humber","999",2003-10-22,8.99
"6577","humber","999",2003-10-23,7.49
"6578","humber","999",2003-10-24,7.21
"6579","humber","999",2003-10-25,7.97
"6580","humber","999",2003-10-26,9.23
"6581","humber","999",2003-10-27,8.5
"6582","humber","999",2003-10-28,7.7
"6583","humber","999",2003-10-29,8.33
"6584","humber","999",2003-10-30,8.63
"6585","humber","999",2003-10-31,9.37
"6586","humber","999",2003-11-01,11
"6587","humber","999",2003-11-02,10.39
"6588","humber","999",2003-11-03,10.25
"6589","humber","999",2003-11-04,9.7
"6590","humber","999",2003-11-05,9.32
"6591","humber","999",2003-11-06,7.89
"6592","humber","999",2003-11-07,6.72
"6593","humber","999",2003-11-08,5.11
"6594","humber","999",2003-11-09,4.41
"6595","humber","999",2003-11-10,4.4
"6596","humber","999",2003-11-11,4.93
"6597","humber","999",2003-11-12,6.27
"6598","humber","999",2003-11-13,7.36
"6599","humber","999",2003-11-14,6.24
"6600","humber","999",2003-11-15,5.12
"6601","humber","999",2003-11-16,5.31
"6602","humber","999",2003-11-17,6.16
"6603","humber","999",2003-11-18,6.28
"6604","humber","999",2003-11-19,7.52
"6605","humber","999",2003-11-20,8.09
"6606","humber","999",2003-11-21,7.78
"6607","humber","999",2003-11-22,7.2
"6608","humber","999",2003-11-23,7.34
"6609","humber","999",2003-11-24,7.62
"6610","humber","999",2003-11-25,6.07
"6611","humber","999",2003-11-26,5.23
"6612","humber","999",2003-11-27,5
"6613","humber","999",2003-11-28,6.22
"6614","humber","999",2003-11-29,4.36
"6615","humber","999",2003-11-30,5.49
"6616","humber","999",2003-12-01,6.2
"6617","humber","999",2003-12-02,6.36
"6618","humber","999",2003-12-03,6.23
"6619","humber","999",2003-12-04,6.15
"6620","humber","999",2003-12-05,5.97
"6621","humber","999",2003-12-06,5.8
"6622","humber","999",2003-12-07,5.63
"6623","humber","999",2003-12-08,4.88
"6624","humber","999",2003-12-09,4.88
"6625","humber","999",2003-12-10,5.09
"6626","humber","999",2003-12-11,5.24
"6627","humber","999",2003-12-12,5.33
"6628","humber","999",2003-12-13,5.3
"6629","humber","999",2003-12-14,5.28
"6630","humber","999",2003-12-15,5.29
"6631","humber","999",2003-12-16,5.32
"6632","humber","999",2003-12-17,5.41
"6633","humber","999",2003-12-18,5.27
"6634","humber","999",2003-12-19,5.07
"6635","humber","999",2003-12-20,5.1
"6636","humber","999",2003-12-21,4.96
"6637","humber","999",2003-12-22,4.83
"6638","humber","999",2003-12-23,5.07
"6639","humber","999",2003-12-24,4.88
"6640","humber","999",2003-12-25,5.03
"6641","humber","999",2003-12-26,5.36
"6642","humber","999",2003-12-27,5.53
"6643","humber","999",2003-12-28,5.41
"6644","humber","999",2003-12-29,5.29
"6645","humber","999",2003-12-30,5.5
"6646","humber","999",2003-12-31,5.03
"6647","humber","999",2005-01-01,3.85
"6648","humber","999",2005-01-02,4.57
"6649","humber","999",2005-01-03,5.09
"6650","humber","999",2005-01-04,5.38
"6651","humber","999",2005-01-05,5.57
"6652","humber","999",2005-01-06,5.75
"6653","humber","999",2005-01-07,5.76
"6654","humber","999",2005-01-08,5.7
"6655","humber","999",2005-01-09,5.32
"6656","humber","999",2005-01-10,5.16
"6657","humber","999",2005-01-11,5.29
"6658","humber","999",2005-01-12,5.06
"6659","humber","999",2005-01-13,4.72
"6660","humber","999",2005-01-14,5.06
"6661","humber","999",2005-01-15,5.26
"6662","humber","999",2005-01-16,5.45
"6663","humber","999",2005-01-17,5.4
"6664","humber","999",2005-01-18,4.89
"6665","humber","999",2005-01-19,4.64
"6666","humber","999",2005-01-20,4.11
"6667","humber","999",2005-01-21,3.02
"6668","humber","999",2005-01-22,3.54
"6669","humber","999",2005-01-23,3.65
"6670","humber","999",2005-01-24,3.73
"6671","humber","999",2005-01-25,3.73
"6672","humber","999",2005-01-26,3.86
"6673","humber","999",2005-01-27,3.92
"6674","humber","999",2005-01-28,4.04
"6675","humber","999",2005-01-29,4.07
"6676","humber","999",2005-01-30,4.07
"6677","humber","999",2005-01-31,4.16
"6678","humber","999",2005-02-01,4.2
"6679","humber","999",2005-02-02,4.2
"6680","humber","999",2005-02-03,4.2
"6681","humber","999",2005-02-04,4.2
"6682","humber","999",2005-02-05,4.27
"6683","humber","999",2005-02-06,4.29
"6684","humber","999",2005-02-07,4.21
"6685","humber","999",2005-02-08,3.24
"6686","humber","999",2005-02-09,3.51
"6687","humber","999",2005-02-10,3.64
"6688","humber","999",2005-02-11,3.08
"6689","humber","999",2005-02-12,3.33
"6690","humber","999",2005-02-13,3.56
"6691","humber","999",2005-02-14,3.66
"6692","humber","999",2005-02-15,3.41
"6693","humber","999",2005-02-16,1.56
"6694","humber","999",2005-02-17,2.39
"6695","humber","999",2005-02-18,2.9
"6696","humber","999",2005-02-19,3.22
"6697","humber","999",2005-02-20,3.31
"6698","humber","999",2005-02-21,2.91
"6699","humber","999",2005-02-22,2.73
"6700","humber","999",2005-02-23,2.05
"6701","humber","999",2005-02-24,2.37
"6702","humber","999",2005-02-25,2.7
"6703","humber","999",2005-02-26,3.01
"6704","humber","999",2005-02-27,2.38
"6705","humber","999",2005-02-28,2.75
"6706","humber","999",2005-03-01,3.07
"6707","humber","999",2005-03-02,2.75
"6708","humber","999",2005-03-03,1.92
"6709","humber","999",2005-03-04,2.42
"6710","humber","999",2005-03-05,2.72
"6711","humber","999",2005-03-06,2.88
"6712","humber","999",2005-03-07,2.94
"6713","humber","999",2005-03-08,2.95
"6714","humber","999",2005-03-09,3.11
"6715","humber","999",2005-03-10,3.11
"6716","humber","999",2005-03-11,3.11
"6717","humber","999",2005-03-12,3.12
"6718","humber","999",2005-03-13,3.26
"6719","humber","999",2005-03-14,3.26
"6720","humber","999",2005-03-15,3.42
"6721","humber","999",2005-03-16,3.38
"6722","humber","999",2005-03-17,3.35
"6723","humber","999",2005-03-18,3.25
"6724","humber","999",2005-03-19,3.22
"6725","humber","999",2005-03-20,3.24
"6726","humber","999",2005-03-21,3.38
"6727","humber","999",2005-03-22,3.33
"6728","humber","999",2005-03-23,3.53
"6729","humber","999",2005-03-24,3.72
"6730","humber","999",2005-03-25,3.73
"6731","humber","999",2005-03-26,3.73
"6732","humber","999",2005-03-27,3.6
"6733","humber","999",2005-03-28,3.46
"6734","humber","999",2005-03-29,3.34
"6735","humber","999",2005-03-30,3.62
"6736","humber","999",2005-03-31,3.62
"6737","humber","999",2005-04-01,3.88
"6738","humber","999",2005-04-02,4.03
"6739","humber","999",2005-04-03,4.04
"6740","humber","999",2005-04-04,4
"6741","humber","999",2005-04-05,3.81
"6742","humber","999",2005-04-06,5.03
"6743","humber","999",2005-04-07,5.85
"6744","humber","999",2005-04-08,6.64
"6745","humber","999",2005-04-09,7.4
"6746","humber","999",2005-04-10,8.47
"6747","humber","999",2005-04-11,9.12
"6748","humber","999",2005-04-12,8.56
"6749","humber","999",2005-04-13,8.65
"6750","humber","999",2005-04-14,9.55
"6751","humber","999",2005-04-15,9.79
"6752","humber","999",2005-04-16,10.33
"6753","humber","999",2005-04-17,10.82
"6754","humber","999",2005-04-18,12.27
"6755","humber","999",2005-04-19,13.91
"6756","humber","999",2005-04-20,13.71
"6757","humber","999",2005-04-21,11.79
"6758","humber","999",2005-04-22,11.03
"6759","humber","999",2005-04-23,9.46
"6760","humber","999",2005-04-24,7.67
"6761","humber","999",2005-04-25,6.49
"6762","humber","999",2005-04-26,6.72
"6763","humber","999",2005-04-27,8.88
"6764","humber","999",2005-04-28,9
"6765","humber","999",2005-04-29,8.96
"6766","humber","999",2005-04-30,8.5
"6767","humber","999",2005-05-01,8.29
"6768","humber","999",2005-05-02,8.83
"6769","humber","999",2005-05-03,8.01
"6770","humber","999",2005-05-04,7.71
"6771","humber","999",2005-05-05,9.46
"6772","humber","999",2005-05-06,11.58
"6773","humber","999",2005-05-07,13.42
"6774","humber","999",2005-05-08,14.99
"6775","humber","999",2005-05-09,16.31
"6776","humber","999",2005-05-10,16.42
"6777","humber","999",2005-05-11,17.23
"6778","humber","999",2005-05-12,14.62
"6779","humber","999",2005-05-13,12.39
"6780","humber","999",2005-05-14,12.59
"6781","humber","999",2005-05-15,13.82
"6782","humber","999",2005-05-16,12.79
"6783","humber","999",2005-05-17,11.35
"6784","humber","999",2005-05-18,12.6
"6785","humber","999",2005-05-19,14.56
"6786","humber","999",2005-05-20,16.09
"6787","humber","999",2005-05-21,16.77
"6788","humber","999",2005-05-22,16.71
"6789","humber","999",2005-05-23,16.25
"6790","humber","999",2005-05-24,14.38
"6791","humber","999",2005-05-25,16.23
"6792","humber","999",2005-05-26,18.35
"6793","humber","999",2005-05-27,19.16
"6794","humber","999",2005-05-28,18
"6795","humber","999",2005-05-29,17.07
"6796","humber","999",2005-05-30,17.43
"6797","humber","999",2005-05-31,18.91
"6798","humber","999",2005-06-01,20.29
"6799","humber","999",2005-06-02,21.64
"6800","humber","999",2005-06-03,22.09
"6801","humber","999",2005-06-04,21.77
"6802","humber","999",2005-06-05,22.77
"6803","humber","999",2005-06-06,24.51
"6804","humber","999",2005-06-07,24.28
"6805","humber","999",2005-06-08,24.99
"6806","humber","999",2005-06-09,25.79
"6807","humber","999",2005-06-10,26.85
"6808","humber","999",2005-06-11,27.68
"6809","humber","999",2005-06-12,27.3
"6810","humber","999",2005-06-13,26.28
"6811","humber","999",2005-06-14,25.91
"6812","humber","999",2005-06-15,23.66
"6813","humber","999",2005-06-16,20.37
"6814","humber","999",2005-06-17,19.08
"6815","humber","999",2005-06-18,18.72
"6816","humber","999",2005-06-19,18.32
"6817","humber","999",2005-06-20,19.7
"6818","humber","999",2005-06-21,21.64
"6819","humber","999",2005-06-22,22.6
"6820","humber","999",2005-06-23,22.19
"6821","humber","999",2005-06-24,23.48
"6822","humber","999",2005-06-25,26.25
"6823","humber","999",2005-06-26,25.79
"6824","humber","999",2005-06-27,25.93
"6825","humber","999",2005-06-28,27
"6826","humber","999",2005-06-29,26.64
"6827","humber","999",2005-06-30,27.26
"6828","humber","999",2005-07-01,26.42
"6829","humber","999",2005-07-02,23.06
"6830","humber","999",2005-07-03,23.27
"6831","humber","999",2005-07-04,24.3
"6832","humber","999",2005-07-05,23.52
"6833","humber","999",2005-07-06,22.97
"6834","humber","999",2005-07-07,23.98
"6835","humber","999",2005-07-08,23.98
"6836","humber","999",2005-07-09,24.05
"6837","humber","999",2005-07-10,24.74
"6838","humber","999",2005-07-11,26.49
"6839","humber","999",2005-07-12,27.54
"6840","humber","999",2005-07-13,28.42
"6841","humber","999",2005-07-14,28.43
"6842","humber","999",2005-07-15,26.99
"6843","humber","999",2005-07-16,26.06
"6844","humber","999",2005-07-17,24.9
"6845","humber","999",2005-07-18,26.48
"6846","humber","999",2005-07-19,26.62
"6847","humber","999",2005-07-20,25.84
"6848","humber","999",2005-07-21,27.22
"6849","humber","999",2005-07-22,26.38
"6850","humber","999",2005-07-23,24.91
"6851","humber","999",2005-07-24,23.67
"6852","humber","999",2005-07-25,25.64
"6853","humber","999",2005-07-26,23.09
"6854","humber","999",2005-07-27,22.49
"6855","humber","999",2005-07-28,21.99
"6856","humber","999",2005-07-29,21.62
"6857","humber","999",2005-07-30,21.33
"6858","humber","999",2005-07-31,21.08
"6859","humber","999",2005-08-01,20.92
"6860","humber","999",2005-08-02,20.84
"6861","humber","999",2005-08-03,20.84
"6862","humber","999",2005-08-04,20.84
"6863","humber","999",2005-08-05,20.69
"6864","humber","999",2005-08-06,20.68
"6865","humber","999",2005-08-07,20.68
"6866","humber","999",2005-08-08,20.67
"6867","humber","999",2005-08-09,20.59
"6868","humber","999",2005-08-10,20.65
"6869","humber","999",2005-08-11,20.68
"6870","humber","999",2005-08-12,20.68
"6871","humber","999",2005-08-13,20.68
"6872","humber","999",2005-08-14,20.68
"6873","humber","999",2005-08-15,20.61
"6874","humber","999",2005-08-16,20.51
"6875","humber","999",2005-08-17,20.48
"6876","humber","999",2005-08-18,20.35
"6877","humber","999",2005-08-19,20.45
"6878","humber","999",2005-08-20,19.84
"6879","humber","999",2005-08-21,19.88
"6880","humber","999",2005-08-22,19.87
"6881","humber","999",2005-08-23,19.87
"6882","humber","999",2005-08-24,19.8
"6883","humber","999",2005-08-25,19.71
"6884","humber","999",2005-08-26,19.67
"6885","humber","999",2005-08-27,19.57
"6886","humber","999",2005-08-28,19.71
"6887","humber","999",2005-08-29,19.71
"6888","humber","999",2005-08-30,19.71
"6889","humber","999",2005-08-31,19.71
"6890","humber","999",2005-09-01,19.71
"6891","humber","999",2005-09-02,19.71
"6892","humber","999",2005-09-03,19.71
"6893","humber","999",2005-09-04,19.55
"6894","humber","999",2005-09-05,19.54
"6895","humber","999",2005-09-06,19.54
"6896","humber","999",2005-09-07,19.46
"6897","humber","999",2005-09-08,19.38
"6898","humber","999",2005-09-09,19.38
"6899","humber","999",2005-09-10,19.38
"6900","humber","999",2005-09-11,19.33
"6901","humber","999",2005-09-12,19.22
"6902","humber","999",2005-09-13,19.22
"6903","humber","999",2005-09-14,19.22
"6904","humber","999",2005-09-15,19.22
"6905","humber","999",2005-09-16,19.22
"6906","humber","999",2005-09-17,19.22
"6907","humber","999",2005-09-18,19.22
"6908","humber","999",2005-09-19,19.21
"6909","humber","999",2005-09-20,19.06
"6910","humber","999",2005-09-21,19.06
"6911","humber","999",2005-09-22,19.06
"6912","humber","999",2005-09-23,19.06
"6913","humber","999",2005-09-24,19.06
"6914","humber","999",2005-09-25,18.89
"6915","humber","999",2005-09-26,18.96
"6916","humber","999",2005-09-27,18.88
"6917","humber","999",2005-09-28,18.73
"6918","humber","999",2005-09-29,18.5
"6919","humber","999",2005-09-30,18.41
"6920","humber","999",2005-10-01,18.21
"6921","humber","999",2005-10-02,18.08
"6922","humber","999",2005-10-03,18.08
"6923","humber","999",2005-10-04,18.05
"6924","humber","999",2005-10-05,17.92
"6925","humber","999",2005-10-06,17.92
"6926","humber","999",2005-10-07,17.92
"6927","humber","999",2005-10-08,17.81
"6928","humber","999",2005-10-09,17.57
"6929","humber","999",2005-10-10,17.43
"6930","humber","999",2005-10-11,17.2
"6931","humber","999",2005-10-12,17.03
"6932","humber","999",2005-10-13,16.84
"6933","humber","999",2005-10-14,16.69
"6934","humber","999",2005-10-15,16.65
"6935","humber","999",2005-10-16,16.52
"6936","humber","999",2005-10-17,16.22
"6937","humber","999",2005-10-18,16.02
"6938","humber","999",2005-10-19,15.9
"6939","humber","999",2005-10-20,15.6
"6940","humber","999",2005-10-21,15.27
"6941","humber","999",2005-10-22,14.83
"6942","humber","999",2005-10-23,13.55
"6943","humber","999",2005-10-24,13.66
"6944","humber","999",2005-10-25,13.66
"6945","humber","999",2005-10-26,13.52
"6946","humber","999",2005-10-27,13.43
"6947","humber","999",2005-10-28,13.25
"6948","humber","999",2005-10-29,12.99
"6949","humber","999",2005-10-30,12.89
"6950","humber","999",2005-10-31,12.89
"6951","humber","999",2005-11-01,12.77
"6952","humber","999",2005-11-02,12.73
"6953","humber","999",2005-11-03,12.65
"6954","humber","999",2005-11-04,12.73
"6955","humber","999",2005-11-05,12.72
"6956","humber","999",2005-11-06,12.63
"6957","humber","999",2005-11-07,12.68
"6958","humber","999",2005-11-08,12.73
"6959","humber","999",2005-11-09,12.15
"6960","humber","999",2005-11-10,11.8
"6961","humber","999",2005-11-11,11.65
"6962","humber","999",2005-11-12,11.54
"6963","humber","999",2005-11-13,11.49
"6964","humber","999",2005-11-14,11.49
"6965","humber","999",2005-11-15,11.23
"6966","humber","999",2005-11-16,10.71
"6967","humber","999",2005-11-17,10.42
"6968","humber","999",2005-11-18,9.85
"6969","humber","999",2005-11-19,9.94
"6970","humber","999",2005-11-20,9.94
"6971","humber","999",2005-11-21,9.94
"6972","humber","999",2005-11-22,9.93
"6973","humber","999",2005-11-23,9.67
"6974","humber","999",2005-11-24,9.28
"6975","humber","999",2005-11-25,7.69
"6976","humber","999",2005-11-26,7.12
"6977","humber","999",2005-11-27,7.21
"6978","humber","999",2005-11-28,7.73
"6979","humber","999",2005-11-29,7.75
"6980","humber","999",2005-11-30,8.43
"6981","humber","999",2005-12-01,8.67
"6982","humber","999",2005-12-02,8.86
"6983","humber","999",2005-12-03,8.8
"6984","humber","999",2005-12-04,8.67
"6985","humber","999",2005-12-05,8.3
"6986","humber","999",2005-12-06,7.82
"6987","humber","999",2005-12-07,7.35
"6988","humber","999",2005-12-08,6.9
"6989","humber","999",2005-12-09,6.74
"6990","humber","999",2005-12-10,6.53
"6991","humber","999",2005-12-11,6.45
"6992","humber","999",2005-12-12,6.3
"6993","humber","999",2005-12-13,5.67
"6994","humber","999",2005-12-14,5.66
"6995","humber","999",2005-12-15,5.52
"6996","humber","999",2005-12-16,5.56
"6997","humber","999",2005-12-17,5.38
"6998","humber","999",2005-12-18,5.62
"6999","humber","999",2005-12-19,6.02
"7000","humber","999",2005-12-20,6.27
"7001","humber","999",2005-12-21,6.38
"7002","humber","999",2005-12-22,6.43
"7003","humber","999",2005-12-23,6.54
"7004","humber","999",2005-12-24,6.54
"7005","humber","999",2005-12-25,6.5
"7006","humber","999",2005-12-26,6.03
"7007","humber","999",2005-12-27,5.69
"7008","humber","999",2005-12-28,6.12
"7009","humber","999",2005-12-29,5.97
"7010","humber","999",2005-12-30,6.28
"7011","humber","999",2005-12-31,6.38
"7012","humber","999",2006-01-01,6.38
"7013","humber","999",2006-01-02,6.38
"7014","humber","999",2006-01-03,6.38
"7015","humber","999",2006-01-04,6.41
"7016","humber","999",2006-01-05,6.42
"7017","humber","999",2006-01-06,6.54
"7018","humber","999",2006-01-07,6.54
"7019","humber","999",2006-01-08,6.54
"7020","humber","999",2006-01-09,6.51
"7021","humber","999",2006-01-10,6.38
"7022","humber","999",2006-01-11,6.38
"7023","humber","999",2006-01-12,6.38
"7024","humber","999",2006-01-13,6.38
"7025","humber","999",2006-01-14,6.41
"7026","humber","999",2006-01-15,6.39
"7027","humber","999",2006-01-16,5.98
"7028","humber","999",2006-01-17,5.76
"7029","humber","999",2006-01-18,5.57
"7030","humber","999",2006-01-19,5.52
"7031","humber","999",2006-01-20,5.61
"7032","humber","999",2006-01-21,5.61
"7033","humber","999",2006-01-22,5.45
"7034","humber","999",2006-01-23,5.54
"7035","humber","999",2006-01-24,5.61
"7036","humber","999",2006-01-25,5.61
"7037","humber","999",2006-01-26,5.61
"7038","humber","999",2006-01-27,5
"7039","humber","999",2006-01-28,4.84
"7040","humber","999",2006-01-29,5.03
"7041","humber","999",2006-01-30,5.14
"7042","humber","999",2006-01-31,5.14
"7043","humber","999",2006-02-01,5.26
"7044","humber","999",2006-02-02,5.29
"7045","humber","999",2006-02-03,5.38
"7046","humber","999",2006-02-04,5.45
"7047","humber","999",2006-02-05,3.93
"7048","humber","999",2006-02-06,4.11
"7049","humber","999",2006-02-07,4.38
"7050","humber","999",2006-02-08,4.36
"7051","humber","999",2006-02-09,4.34
"7052","humber","999",2006-02-10,4.27
"7053","humber","999",2006-02-11,4.37
"7054","humber","999",2006-02-12,4.29
"7055","humber","999",2006-02-13,4.21
"7056","humber","999",2006-02-14,4.41
"7057","humber","999",2006-02-15,4.62
"7058","humber","999",2006-02-16,4.47
"7059","humber","999",2006-02-17,3.82
"7060","humber","999",2006-02-18,4.2
"7061","humber","999",2006-02-19,4.36
"7062","humber","999",2006-02-20,4.42
"7063","humber","999",2006-02-21,4.4
"7064","humber","999",2006-02-22,4.36
"7065","humber","999",2006-02-23,4.5
"7066","humber","999",2006-02-24,4.51
"7067","humber","999",2006-02-25,4.66
"7068","humber","999",2006-02-26,4.67
"7069","humber","999",2006-02-27,4.62
"7070","humber","999",2006-02-28,4.41
"7071","humber","999",2006-03-01,4.36
"7072","humber","999",2006-03-02,4.36
"7073","humber","999",2006-03-03,4.36
"7074","humber","999",2006-03-04,4.36
"7075","humber","999",2006-03-05,4.36
"7076","humber","999",2006-03-06,4.21
"7077","humber","999",2006-03-07,4.2
"7078","humber","999",2006-03-08,4.31
"7079","humber","999",2006-03-09,4.35
"7080","humber","999",2006-03-10,4.35
"7081","humber","999",2006-03-11,2.34
"7082","humber","999",2006-03-12,2.69
"7083","humber","999",2006-03-13,3.16
"7084","humber","999",2006-03-14,2.79
"7085","humber","999",2006-03-15,3.06
"7086","humber","999",2006-03-16,3.42
"7087","humber","999",2006-03-17,3.66
"7088","humber","999",2006-03-18,3.73
"7089","humber","999",2006-03-19,3.89
"7090","humber","999",2006-03-20,4.03
"7091","humber","999",2006-03-21,4.09
"7092","humber","999",2006-03-22,4.23
"7093","humber","999",2006-03-23,4.36
"7094","humber","999",2006-03-24,4.36
"7095","humber","999",2006-03-25,4.36
"7096","humber","999",2006-03-26,4.36
"7097","humber","999",2006-03-27,4.47
"7098","humber","999",2006-03-28,4.58
"7099","humber","999",2006-03-29,4.67
"7100","humber","999",2006-03-30,4.79
"7101","humber","999",2006-03-31,4.9
"7102","humber","999",2006-04-01,5.03
"7103","humber","999",2006-04-02,7.54
"7104","humber","999",2006-04-03,5.23
"7105","humber","999",2006-04-04,6.87
"7106","humber","999",2006-04-05,7.78
"7107","humber","999",2006-04-06,6.41
"7108","humber","999",2006-04-07,6.63
"7109","humber","999",2006-04-08,8.12
"7110","humber","999",2006-04-09,9.94
"7111","humber","999",2006-04-10,9.91
"7112","humber","999",2006-04-11,11.48
"7113","humber","999",2006-04-12,11.36
"7114","humber","999",2006-04-13,12.21
"7115","humber","999",2006-04-14,12.2
"7116","humber","999",2006-04-15,11.84
"7117","humber","999",2006-04-16,12.65
"7118","humber","999",2006-04-17,14.2
"7119","humber","999",2006-04-18,15.18
"7120","humber","999",2006-04-19,14.19
"7121","humber","999",2006-04-20,12.18
"7122","humber","999",2006-04-21,9.77
"7123","humber","999",2006-04-22,8.83
"7124","humber","999",2006-04-23,9.31
"7125","humber","999",2006-04-24,9.66
"7126","humber","999",2006-04-25,11.5
"7127","humber","999",2006-04-26,11.26
"7128","humber","999",2006-04-27,11.75
"7129","humber","999",2006-04-28,12.46
"7130","humber","999",2006-04-29,14.14
"7131","humber","999",2006-04-30,15.11
"7132","humber","999",2006-05-01,16.12
"7133","humber","999",2006-05-02,16.24
"7134","humber","999",2006-05-03,15.06
"7135","humber","999",2006-05-04,13.85
"7136","humber","999",2006-05-05,12.81
"7137","humber","999",2006-05-06,14.22
"7138","humber","999",2006-05-07,16.19
"7139","humber","999",2006-05-08,17.34
"7140","humber","999",2006-05-09,15.34
"7141","humber","999",2006-05-10,14.92
"7142","humber","999",2006-05-11,15.34
"7143","humber","999",2006-05-12,15.43
"7144","humber","999",2006-05-13,15.92
"7145","humber","999",2006-05-14,14.67
"7146","humber","999",2006-05-15,14.97
"7147","humber","999",2006-05-16,14.51
"7148","humber","999",2006-05-17,13.48
"7149","humber","999",2006-05-18,13.49
"7150","humber","999",2006-05-19,12.55
"7151","humber","999",2006-05-20,11.43
"7152","humber","999",2006-05-21,12.74
"7153","humber","999",2006-05-22,14.88
"7154","humber","999",2006-05-23,16.35
"7155","humber","999",2006-05-24,16.26
